LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1819921,1819921,358,80.0318603515625,643.3462807632155,49.700944572289174,0.0,200.0,200,3.0,1,,179.1891891891892,255.0,0.0,255.0,6630.0,118.16016386381808,0.9719378081152824,1.4949132043585291
ID1819024,1819024,358,74.67289733886719,764.9103690779345,50.55356472623847,0.0,184.0,184,3.0,1,,158.51351351351352,255.0,0.0,255.0,5865.0,125.37646013808482,0.9683354728284124,1.2439616921848111
ID1820182,1820182,358,74.01045227050781,574.2610151732263,51.66525812027297,0.0,208.0,208,3.0,1,,158.51351351351352,255.0,0.0,255.0,5865.0,125.37646013808482,0.797577178585385,1.121929215090234
ID1819467,1819467,358,64.18460083007812,706.9937046701763,50.26195442994553,0.0,192.0,192,3.0,1,,130.94594594594594,255.0,0.0,255.0,4845.0,129.21148597593057,0.8896071606166086,0.9542181564951077
ID1819210,1819210,358,77.6943588256836,737.8287683330719,50.378081197472106,0.0,188.0,188,3.0,1,,172.2972972972973,255.0,0.0,255.0,6375.0,121.0176444584437,0.9425019425019425,1.3815943786173366
ID1819786,1819786,358,73.39330291748047,635.8687833425249,49.99778031673458,0.0,201.0,201,3.0,1,,137.83783783783784,255.0,0.0,255.0,5100.0,128.833120636632,0.9636720667648501,1.0501013805247414
ID1820099,1820099,358,65.53942108154297,592.6872615969523,51.43708646725855,0.0,206.0,206,3.0,1,,130.94594594594594,255.0,0.0,255.0,4845.0,129.21148597593057,0.9250253292806485,0.9739532441364264
ID1818881,1818881,358,78.75498962402344,787.554796917761,50.22237383333618,0.0,180.0,180,3.0,1,,199.86486486486487,255.0,0.0,255.0,7395.0,106.4221578228692,0.8577834721332478,1.7342710262655798
ID1819648,1819648,358,70.90235137939453,665.3593126592647,50.70564955464281,0.0,197.0,197,3.0,1,,137.83783783783784,255.0,0.0,255.0,5100.0,128.833120636632,0.8621973929236499,0.9907222398022524
ID1819262,1819262,358,72.54308319091797,730.1630118824688,50.450739503818845,0.0,189.0,189,3.0,1,,165.40540540540542,255.0,0.0,255.0,6120.0,123.41426611652757,0.8306636155606406,1.2162727221800769
ID1819518,1819518,358,73.18415832519531,698.3339465328113,50.218510043688255,0.0,193.0,193,3.0,1,,158.51351351351352,255.0,0.0,255.0,5865.0,125.37646013808482,0.8511066398390342,1.162606707455093
ID1819069,1819069,358,73.92533111572266,776.3447090522465,50.701326484814196,0.0,182.0,182,3.0,1,,158.51351351351352,255.0,0.0,255.0,5865.0,125.37646013808482,0.9376579612468409,1.2236229460023818
ID1819964,1819964,358,76.73705291748047,618.3724207082372,50.95459344364668,0.0,203.0,203,3.0,1,,158.51351351351352,255.0,0.0,255.0,5865.0,125.37646013808482,1.0,1.2643004383672407
ID1818930,1818930,358,80.86949920654297,782.4306169260642,50.17218758550573,0.0,181.0,181,3.0,1,,179.1891891891892,255.0,0.0,255.0,6630.0,118.16016386381808,0.9446522064323112,1.47333232704239
ID1819313,1819313,358,79.66838073730469,752.7456891433795,50.113605870603074,0.0,186.0,186,3.0,1,,213.64864864864865,255.0,0.0,255.0,7905.0,95.28938853601458,0.8663455749548464,2.0815397359138563
ID1818736,1818736,358,76.15059661865234,798.1720033418425,49.92993830530738,0.0,178.0,178,3.0,1,,151.6216216216216,255.0,0.0,255.0,5610.0,126.9243762927252,0.9349164467897978,1.1544009582816415
ID1819696,1819696,358,79.04136657714844,681.5988266576221,50.38923455176012,0.0,195.0,195,3.0,1,,220.54054054054055,255.0,0.0,255.0,8160.0,88.37879163470616,0.8502457357617809,2.293429642920626
ID1819831,1819831,358,80.94247436523438,651.0328669958124,50.22826674203847,0.0,199.0,199,3.0,1,,179.1891891891892,255.0,0.0,255.0,6630.0,118.16016386381808,0.918111398008115,1.4517514497262503
ID1820011,1820011,358,79.51837158203125,609.8542295843473,51.32868080635587,0.0,204.0,204,3.0,1,,213.64864864864865,255.0,0.0,255.0,7905.0,95.28938853601458,0.9088669950738917,2.1350609104995497
ID1819562,1819562,358,77.03494262695312,674.2140167343422,50.11161299168293,0.0,196.0,196,3.0,1,,165.40540540540542,255.0,0.0,255.0,6120.0,123.41426611652757,0.9115890083632019,1.2782590730349843
ID1819117,1819117,358,80.06964874267578,759.3323766282481,50.207616313541756,0.0,185.0,185,3.0,1,,186.0810810810811,255.0,0.0,255.0,6885.0,114.80741806714073,0.8960674157303372,1.53196617467892
ID1820140,1820140,358,74.97084045410156,601.071382615409,51.21009066012789,0.0,205.0,205,3.0,1,,137.83783783783784,255.0,0.0,255.0,5100.0,128.833120636632,0.8948365703458075,1.0105152867097487
ID1818787,1818787,358,77.06694030761719,804.0217340226845,49.714230207982844,0.0,177.0,177,3.0,1,,165.40540540540542,255.0,0.0,255.0,6120.0,123.41426611652757,0.8838304552590268,1.2575969560833486
ID1819878,1819878,358,74.00431060791016,627.0115124877341,50.05625114154421,0.0,202.0,202,3.0,1,,137.83783783783784,255.0,0.0,255.0,5100.0,128.833120636632,0.9286403085824495,1.0303083336172452
ID1819364,1819364,358,77.1822280883789,722.7639191940751,50.910251750054506,0.0,190.0,190,3.0,1,,144.72972972972974,255.0,0.0,255.0,5355.0,128.0730365951503,1.0,1.1300562052513259
ID1819930,1819930,359,32.13919448852539,1072.8108404719699,67.9780107686286,0.0,200.0,200,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1819167,1819167,359,38.510921478271484,1184.7614251582822,55.536062753839424,0.0,187.0,187,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1819613,1819613,359,39.98759460449219,1128.8908460880027,57.00000013225186,0.0,194.0,194,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1818641,1818641,359,51.99660873413086,1269.0,55.0,0.0,175.0,175,3.0,1,,107.02702702702703,0.0,0.0,255.0,3960.0,124.6828167984859,0.7745115612116867,0.7493175838177052
ID1819473,1819473,359,51.630279541015625,1144.3074801823195,56.276137965907324,0.0,192.0,192,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,1.0,0.6833937569417993
ID1818839,1818839,359,64.49771881103516,1237.8354642897257,55.77155307866754,0.0,179.0,179,3.0,1,,96.48648648648648,0.0,0.0,255.0,3570.0,125.37646013808478,0.9485038274182325,0.7492354336932824
ID1819029,1819029,359,58.379703521728516,1205.5552480796425,55.91917266205155,0.0,184.0,184,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,0.8838304552590268,0.6412511419303883
ID1819796,1819796,359,23.53096580505371,1063.8113399722693,68.8736613542364,0.0,201.0,201,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,0.7421602787456445,0.33220028149751324
ID1819215,1819215,359,44.88750076293945,1177.862785139337,55.79342743590951,0.0,188.0,188,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1818691,1818691,359,35.995582580566406,1259.1221550321877,55.834023465862074,0.0,176.0,176,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.7120622568093385,0.5336892633585857
ID1819523,1819523,359,38.510597229003906,1136.7001323077989,57.408836855465005,0.0,193.0,193,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1819074,1819074,359,61.249603271484375,1217.0366125750904,55.118377795215174,0.0,182.0,182,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,1.0,0.7259662712736914
ID1818886,1818886,359,48.87904739379883,1231.0372263173315,55.99558086394236,0.0,180.0,180,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,0.8838304552590268,0.6412511419303883
ID1819270,1819270,359,34.18269348144531,1169.2083792368448,55.45293256527622,0.0,189.0,189,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.7804154302670624,0.49026074537494696
ID1819653,1819653,359,19.386035919189453,1103.033645467086,57.281599002098716,0.0,197.0,197,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1819837,1819837,359,39.628021240234375,1084.1856909559926,59.68773710873827,0.0,199.0,199,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1819122,1819122,359,55.41641616821289,1200.7565400580643,55.726062098273765,0.0,185.0,185,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.9349164467897978,0.6200127726231438
ID1819569,1819569,359,26.67220687866211,1112.106142176903,57.44876462800736,0.0,196.0,196,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,0.8621973929236499,0.3610533575900203
ID1818935,1818935,359,60.84580993652344,1223.674134127857,55.071872868368644,0.0,181.0,181,3.0,1,,103.37837837837837,0.0,0.0,255.0,3825.0,126.92437629272519,0.9059720457433292,0.7743065693836411
ID1819318,1819318,359,46.61741638183594,1193.2574590556817,55.48641612815011,0.0,186.0,186,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1818741,1818741,359,65.11157989501953,1243.9690570525277,55.399237873802356,0.0,178.0,178,3.0,1,,110.27027027027027,0.0,0.0,255.0,4080.0,128.07303659515026,0.9547953573610263,0.8410846899084872
ID1819701,1819701,359,27.79456329345703,1120.9521034147642,58.07362809850642,0.0,195.0,195,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1819369,1819369,359,35.668148040771484,1161.5306061397564,56.21598967092178,0.0,190.0,190,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,0.8306636155606407,0.4701571191444403
ID1818792,1818792,359,49.51734924316406,1251.883695031749,55.730611009640725,0.0,177.0,177,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,0.9401778496362168,0.6623224494360938
ID1819746,1819746,359,19.386035919189453,1093.0341469117343,58.27784739075695,0.0,198.0,198,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1819424,1819424,359,34.95381546020508,1152.5830851791259,56.20818231077256,0.0,191.0,191,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1818980,1818980,359,64.10525512695312,1212.1523939327087,55.79508598611792,0.0,183.0,183,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,1.0,0.7259662712736914
ID1819067,1819067,360,41.07818603515625,833.2160004238478,46.16082005250289,0.0,182.0,182,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,0.911589008363202,0.49411829463802753
ID1819160,1819160,360,38.36279296875,806.1007006660295,45.65471196968379,0.0,187.0,187,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1818879,1818879,360,40.648048400878906,844.7395749299784,45.93906863720771,0.0,180.0,180,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1818685,1818685,360,32.505393981933594,871.1705561288449,45.66190009135418,0.0,176.0,176,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1818973,1818973,360,33.61101531982422,828.2034990567373,45.524660924791235,0.0,183.0,183,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1819260,1819260,360,36.46665573120117,795.6900206188709,45.949418484488,0.0,189.0,189,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1818832,1818832,360,38.51578140258789,852.1607662922058,45.83923353759383,0.0,179.0,179,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1818928,1818928,360,26.481124877929688,838.398570668013,46.326237112518136,0.0,181.0,181,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1818635,1818635,360,18.45273208618164,879.3015125408947,45.29341999034252,0.0,175.0,175,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819115,1819115,360,24.33243179321289,816.5387164614889,45.295700937132175,0.0,185.0,185,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819208,1819208,360,36.96366500854492,800.1855537911475,46.325614165968766,0.0,188.0,188,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1819311,1819311,360,18.28276824951172,810.6689043987178,45.512367963231206,0.0,186.0,186,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,0.4598540145985402,0.1845916732969189
ID1818734,1818734,360,34.27146911621094,857.5919051323812,46.416283061688226,0.0,178.0,178,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1819022,1819022,360,30.7553768157959,821.7666378386359,45.84158300993808,0.0,184.0,184,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1818785,1818785,360,31.415828704833984,864.2515717675036,46.4963076877685,0.0,177.0,177,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1819361,1819361,360,25.76261329650879,789.0085134255223,46.49940104049014,0.0,190.0,190,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819199,1819199,362,42.12472152709961,450.1508948576941,22.033472569472462,0.0,188.0,188,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1818675,1818675,362,20.769853591918945,527.6745329195293,22.67453294052232,0.0,176.0,176,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1818577,1818577,362,19.386035919189453,542.966354512985,23.718400997542304,0.0,174.0,174,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1818775,1818775,362,39.98759841918945,519.0466153298856,23.004276241169094,0.0,177.0,177,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1818966,1818966,362,46.27130889892578,477.72914725322903,22.168120511114914,0.0,183.0,183,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1819060,1819060,362,22.8870906829834,484.5263493289565,22.411226035736505,0.0,182.0,182,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,0.6877637130801689,0.2798859016387177
ID1818824,1818824,362,25.76261329650879,503.50059895615027,22.991486637424476,0.0,179.0,179,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819151,1819151,362,25.762617111206055,455.7739949215807,21.26922510261999,0.0,187.0,187,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819244,1819244,362,21.354867935180664,446.0933630635671,22.29866172709217,0.0,189.0,189,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1818627,1818627,362,28.4499568939209,534.0000000311938,23.363751471938407,0.0,175.0,175,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1819107,1819107,362,25.762619018554688,467.49940043888995,21.99148659258332,0.0,185.0,185,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1818919,1818919,362,35.6552848815918,490.32476510725985,21.941644175980866,0.0,181.0,181,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1819015,1819015,362,35.398990631103516,470.8964150042103,21.700472393209754,0.0,184.0,184,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1819303,1819303,362,20.769853591918945,462.3254670566392,21.674532901374675,0.0,186.0,186,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1818725,1818725,362,20.769853591918945,511.32546709025763,22.67453277414477,0.0,178.0,178,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1818855,1818855,363,56.4411506652832,649.2308451741976,108.78683318760606,0.0,179.0,179,3.0,1,,124.05405405405405,0.0,0.0,255.0,4590.0,129.21148597593057,0.6877637130801687,0.7824695559409296
ID1818902,1818902,363,29.278705596923828,643.2575758089647,106.96911220692876,0.0,180.0,180,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1819291,1819291,364,32.13919448852539,473.2138618076166,130.39878664819742,0.0,189.0,189,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1818906,1818906,364,53.40120315551758,512.4992582917131,131.00769921356155,0.0,180.0,180,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1819545,1819545,364,49.06889724731445,455.6411393090175,130.05024824944292,0.0,193.0,193,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1819673,1819673,364,39.894737243652344,437.4921744917199,129.5036552220384,0.0,197.0,197,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1820120,1820120,364,37.039100646972656,392.0187855102667,131.38796417112786,0.0,206.0,206,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1820433,1820433,364,34.54966354370117,358.98971112650423,133.5888043876149,0.0,211.0,211,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1819095,1819095,364,50.54556655883789,505.80865731900104,130.70898355824602,0.0,182.0,182,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1819989,1819989,364,42.031864166259766,407.2925482080018,130.48169356080916,0.0,203.0,203,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1818954,1818954,364,46.27132034301758,509.58334788592,130.74113036320745,0.0,181.0,181,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1819338,1819338,364,55.538326263427734,487.1483622575581,129.9302508482306,0.0,186.0,186,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1819722,1819722,364,53.40120315551758,447.05834610672156,129.3828326425608,0.0,195.0,195,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1820297,1820297,364,29.278703689575195,352.52787142663834,133.51753035286112,0.0,212.0,212,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1819144,1819144,364,32.04633712768555,491.92522674351454,130.10625716529378,0.0,185.0,185,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1819855,1819855,364,50.54556655883789,428.80865703963445,130.70898319256764,0.0,199.0,199,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1820034,1820034,364,47.02463150024414,402.560339942665,130.9130461253165,0.0,204.0,204,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1820162,1820162,364,47.024620056152344,398.42875964099335,131.0250665404522,0.0,205.0,205,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1819392,1819392,364,53.40120315551758,468.75496170955824,130.21360040843388,0.0,190.0,190,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1819588,1819588,364,46.72551727294922,442.12398335205216,129.50051574532722,0.0,196.0,196,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,0.9286403085824495,0.5780891168557207
ID1819002,1819002,364,33.890235900878906,501.4033287100605,130.50687863483475,0.0,183.0,183,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1819902,1819902,364,30.0020694732666,413.3486674111771,130.20947426864947,0.0,202.0,202,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1820081,1820081,364,35.56727981567383,387.77128961962217,132.10743776835417,0.0,207.0,207,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1819189,1819189,364,28.618253707885742,482.41278856594346,129.9379211786589,0.0,187.0,187,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1819445,1819445,364,49.16175079345703,464.3244173233576,130.09022344952865,0.0,191.0,191,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1819765,1819765,364,39.54241943359375,432.87518579160667,130.34207096433278,0.0,198.0,198,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1819240,1819240,364,37.131961822509766,477.9805364093656,130.81147200117817,0.0,188.0,188,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1819631,1819631,364,53.40120315551758,452.2673121688733,129.61917603963462,0.0,194.0,194,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1820206,1820206,364,44.98035430908203,380.14472972372147,132.74877294203483,0.0,208.0,208,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1819811,1819811,364,41.78940200805664,419.73994762071334,129.58760445876666,0.0,201.0,201,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,0.911589008363202,0.49411829463802753
ID1820386,1820386,364,39.98759460449219,367.2597687896703,133.11339583803846,0.0,210.0,210,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1819047,1819047,364,34.99483108520508,496.15114802764487,130.30198353817264,0.0,184.0,184,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1819942,1819942,364,42.124717712402344,424.8491047910402,130.03347273821305,0.0,200.0,200,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1819493,1819493,364,44.88750076293945,459.53468427546545,129.35090144059498,0.0,192.0,192,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1818953,1818953,365,34.01517105102539,13.363626484355436,122.71970686579512,0.0,181.0,181,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1818905,1818905,365,29.85115623474121,23.071024049109507,122.43641574655283,0.0,180.0,180,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1819094,1819094,365,40.9228630065918,3.894159641139041,122.80840206291987,0.0,182.0,182,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.9260950206876872,0.5377748201485053
ID1818875,1818875,366,32.13433837890625,22.351507821009882,42.95489606922216,0.0,180.0,180,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1819066,1819066,366,25.261762619018555,2.0863285814410597,44.008795892767665,0.0,182.0,182,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,0.5633381868342402,0.3127457506990709
ID1818924,1818924,366,19.386035919189453,11.966354227580863,42.7184010246904,0.0,181.0,181,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1819059,1819059,367,29.815990447998047,1248.6160015517005,19.400488792090776,0.0,182.0,182,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,0.911589008363202,0.49411829463802753
ID1819106,1819106,367,36.8805046081543,1215.5070093108175,19.996277349993004,0.0,185.0,185,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.9349164467897978,0.6200127726231438
ID1818918,1818918,367,36.307682037353516,1258.7222566047028,20.02713545187301,0.0,181.0,181,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.8739352640545146,0.5984318953070042
ID1819014,1819014,367,39.13166809082031,1226.944391364132,20.044441504345443,0.0,184.0,184,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.9210245464247598,0.5362421080590357
ID1819302,1819302,367,32.120338439941406,1203.4403781065698,19.80668958484977,0.0,186.0,186,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.9210245464247598,0.5362421080590357
ID1818965,1818965,367,34.89836120605469,1237.215978100374,19.602656431845986,0.0,183.0,183,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1818963,1818963,368,19.12973976135254,334.99999992696956,6.652036998363241,0.0,183.0,183,3.0,1,,20.675675675675677,0.0,0.0,255.0,765.0,70.56480632646768,1.0,0.2930026560268554
ID1819012,1819012,368,27.146432876586914,329.0,7.758746323972584,0.0,184.0,184,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819006,1819006,369,32.74690246582031,82.7780843727222,141.02991090214024,0.0,183.0,183,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1819054,1819054,369,25.762617111206055,75.53783920010471,141.46216041027455,0.0,184.0,184,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1819101,1819101,369,35.748138427734375,90.62115935326972,141.94712680776385,0.0,182.0,182,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1819323,1819323,371,52.273658752441406,1226.3317846142763,65.5945254934893,0.0,186.0,186,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,0.8306636155606406,0.6201798344246827
ID1819033,1819033,371,51.749412536621094,1248.6082561750497,65.07591813937842,0.0,184.0,184,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.9349164467897978,0.6200127726231438
